CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F2084,F2085,F2094,F2102,F2107,F2114,F2119,F2127,F2133,F2136,
19298,E01000038,Barking and Dagenham 003C,Lower Super Output Areas and Data Zones,LSOADZ,1447,119,305,202,203,129,206,215,45,23,
19299,E01000039,Barking and Dagenham 003D,Lower Super Output Areas and Data Zones,LSOADZ,1595,128,355,229,204,187,192,168,109,23,
19300,E01000040,Barking and Dagenham 019A,Lower Super Output Areas and Data Zones,LSOADZ,1569,74,300,166,185,129,264,235,149,67,
19301,E01000041,Barking and Dagenham 017A,Lower Super Output Areas and Data Zones,LSOADZ,1682,101,293,198,199,183,271,252,150,35,
19302,E01000042,Barking and Dagenham 017B,Lower Super Output Areas and Data Zones,LSOADZ,1786,99,297,157,230,170,277,227,274,55,
19303,E01000043,Barking and Dagenham 019B,Lower Super Output Areas and Data Zones,LSOADZ,1356,122,172,155,152,111,191,269,138,46,
19304,E01000044,Barking and Dagenham 016D,Lower Super Output Areas and Data Zones,LSOADZ,1793,109,330,201,260,105,294,243,162,89,
19305,E01000045,Barking and Dagenham 017C,Lower Super Output Areas and Data Zones,LSOADZ,1646,111,309,208,203,175,264,205,122,49,
19306,E01000046,Barking and Dagenham 017D,Lower Super Output Areas and Data Zones,LSOADZ,1779,69,264,208,274,182,318,298,133,33,
19307,E01000048,Barking and Dagenham 021B,Lower Super Output Areas and Data Zones,LSOADZ,1783,32,185,158,193,118,362,306,322,107,
19308,E01000049,Barking and Dagenham 021C,Lower Super Output Areas and Data Zones,LSOADZ,1820,114,203,171,163,127,315,308,302,117,
19309,E01000050,Barking and Dagenham 019C,Lower Super Output Areas and Data Zones,LSOADZ,1661,94,280,179,219,131,233,221,234,70,
19310,E01000051,Barking and Dagenham 021D,Lower Super Output Areas and Data Zones,LSOADZ,1927,60,220,171,180,125,309,322,402,138,
19311,E01000052,Barking and Dagenham 019D,Lower Super Output Areas and Data Zones,LSOADZ,2014,103,335,250,278,173,301,295,166,113,
19312,E01000053,Barking and Dagenham 020A,Lower Super Output Areas and Data Zones,LSOADZ,1484,93,242,185,191,115,238,266,112,42,
19313,E01000054,Barking and Dagenham 018A,Lower Super Output Areas and Data Zones,LSOADZ,1718,97,286,213,187,200,318,276,110,31,
19314,E01000055,Barking and Dagenham 018B,Lower Super Output Areas and Data Zones,LSOADZ,1553,75,257,154,254,171,306,208,102,26,
19315,E01000056,Barking and Dagenham 018C,Lower Super Output Areas and Data Zones,LSOADZ,1542,86,282,161,167,115,269,271,134,57,
19316,E01000057,Barking and Dagenham 012A,Lower Super Output Areas and Data Zones,LSOADZ,1496,78,245,192,171,164,267,241,103,35,
19317,E01000058,Barking and Dagenham 018D,Lower Super Output Areas and Data Zones,LSOADZ,1849,98,370,196,202,123,335,345,120,60,
19318,E01000059,Barking and Dagenham 013C,Lower Super Output Areas and Data Zones,LSOADZ,1540,90,252,193,161,152,304,260,105,23,
19319,E01000060,Barking and Dagenham 006B,Lower Super Output Areas and Data Zones,LSOADZ,1809,111,330,238,186,172,303,276,137,56,
19320,E01000061,Barking and Dagenham 006C,Lower Super Output Areas and Data Zones,LSOADZ,1719,70,185,154,112,127,362,323,295,91,
19321,E01000062,Barking and Dagenham 006D,Lower Super Output Areas and Data Zones,LSOADZ,1952,201,332,220,188,212,338,264,155,42,
19322,E01000063,Barking and Dagenham 004A,Lower Super Output Areas and Data Zones,LSOADZ,1620,78,247,185,237,152,264,320,118,19,
19323,E01000064,Barking and Dagenham 006E,Lower Super Output Areas and Data Zones,LSOADZ,1831,83,341,229,240,147,289,300,159,43,
19324,E01000065,Barking and Dagenham 007A,Lower Super Output Areas and Data Zones,LSOADZ,1736,102,304,214,213,149,280,296,129,49,
19325,E01000066,Barking and Dagenham 011A,Lower Super Output Areas and Data Zones,LSOADZ,1928,163,423,253,308,130,276,212,129,34,
19326,E01000067,Barking and Dagenham 011B,Lower Super Output Areas and Data Zones,LSOADZ,1969,220,373,210,397,126,292,198,95,58,
19327,E01000068,Barking and Dagenham 016E,Lower Super Output Areas and Data Zones,LSOADZ,1575,169,341,160,293,120,263,125,67,37,
19328,E01000069,Barking and Dagenham 011C,Lower Super Output Areas and Data Zones,LSOADZ,1756,202,412,232,319,118,177,193,57,46,
19329,E01000070,Barking and Dagenham 011D,Lower Super Output Areas and Data Zones,LSOADZ,1975,173,522,217,415,132,217,216,60,23,
19330,E01000071,Barking and Dagenham 011E,Lower Super Output Areas and Data Zones,LSOADZ,2251,220,462,269,400,154,296,241,134,75,
19331,E01000072,Barking and Dagenham 017E,Lower Super Output Areas and Data Zones,LSOADZ,1991,74,303,207,229,193,326,363,215,81,
19332,E01000073,Barking and Dagenham 012B,Lower Super Output Areas and Data Zones,LSOADZ,1619,102,236,199,213,112,261,337,135,24,
19333,E01000074,Barking and Dagenham 012C,Lower Super Output Areas and Data Zones,LSOADZ,1567,93,246,218,205,136,275,242,113,39,
19334,E01000075,Barking and Dagenham 012D,Lower Super Output Areas and Data Zones,LSOADZ,1732,111,301,203,250,183,238,266,155,25,
19335,E01000076,Barking and Dagenham 012E,Lower Super Output Areas and Data Zones,LSOADZ,1982,81,338,185,240,142,350,330,275,41,
19336,E01000077,Barking and Dagenham 008F,Lower Super Output Areas and Data Zones,LSOADZ,1437,80,221,161,165,123,286,210,156,35,
19337,E01000078,Barking and Dagenham 007B,Lower Super Output Areas and Data Zones,LSOADZ,1666,66,260,222,165,137,275,287,205,49,
19338,E01000079,Barking and Dagenham 009E,Lower Super Output Areas and Data Zones,LSOADZ,1546,77,244,222,177,143,265,280,110,28,
19339,E01000080,Barking and Dagenham 007C,Lower Super Output Areas and Data Zones,LSOADZ,1556,65,256,179,187,126,273,303,137,30,
19340,E01000081,Barking and Dagenham 007D,Lower Super Output Areas and Data Zones,LSOADZ,1688,79,264,193,200,167,274,338,124,49,
19341,E01000082,Barking and Dagenham 007E,Lower Super Output Areas and Data Zones,LSOADZ,1678,68,316,228,191,131,313,270,129,32,
19342,E01000083,Barking and Dagenham 007F,Lower Super Output Areas and Data Zones,LSOADZ,1700,96,240,209,209,176,307,240,195,28,
19343,E01000084,Barking and Dagenham 013D,Lower Super Output Areas and Data Zones,LSOADZ,1355,65,193,157,160,139,263,207,136,35,
19344,E01000085,Barking and Dagenham 013E,Lower Super Output Areas and Data Zones,LSOADZ,1711,72,191,179,247,133,321,331,216,21,
19345,E01000086,Barking and Dagenham 013F,Lower Super Output Areas and Data Zones,LSOADZ,1431,75,267,146,130,131,279,284,81,38,
19346,E01000087,Barking and Dagenham 020B,Lower Super Output Areas and Data Zones,LSOADZ,1341,77,178,110,198,127,279,226,116,30,
19347,E01000088,Barking and Dagenham 020C,Lower Super Output Areas and Data Zones,LSOADZ,1723,99,364,191,230,158,302,218,108,53,
19348,E01000089,Barking and Dagenham 020D,Lower Super Output Areas and Data Zones,LSOADZ,1666,82,297,221,202,170,285,213,170,26,
19349,E01000090,Barking and Dagenham 020E,Lower Super Output Areas and Data Zones,LSOADZ,1584,89,311,176,224,163,245,218,123,35,
19350,E01000091,Barking and Dagenham 022A,Lower Super Output Areas and Data Zones,LSOADZ,1714,70,182,177,169,153,333,353,173,104,
19351,E01000092,Barking and Dagenham 019E,Lower Super Output Areas and Data Zones,LSOADZ,2674,221,543,231,342,229,416,373,248,71,
19352,E01000093,Barking and Dagenham 022B,Lower Super Output Areas and Data Zones,LSOADZ,1547,79,220,172,187,115,292,250,196,36,
19353,E01000094,Barking and Dagenham 022C,Lower Super Output Areas and Data Zones,LSOADZ,1326,113,294,158,155,103,147,125,138,93,
19354,E01000095,Barking and Dagenham 018E,Lower Super Output Areas and Data Zones,LSOADZ,1572,174,300,194,233,108,250,178,99,36,
19355,E01000096,Barking and Dagenham 022D,Lower Super Output Areas and Data Zones,LSOADZ,1895,60,242,192,195,127,398,291,290,100,
19356,E01000097,Barking and Dagenham 023C,Lower Super Output Areas and Data Zones,LSOADZ,1683,83,354,218,230,125,269,299,99,6,
19357,E01000098,Barking and Dagenham 023D,Lower Super Output Areas and Data Zones,LSOADZ,1746,72,283,204,246,177,268,276,186,34,
19358,E01000099,Barking and Dagenham 023E,Lower Super Output Areas and Data Zones,LSOADZ,1732,109,291,185,241,178,273,310,101,44,
19359,E01000100,Barking and Dagenham 004B,Lower Super Output Areas and Data Zones,LSOADZ,1653,78,252,206,209,214,320,235,119,20,
19360,E01000101,Barking and Dagenham 004C,Lower Super Output Areas and Data Zones,LSOADZ,1513,63,254,173,161,164,306,257,117,18,
19361,E01000102,Barking and Dagenham 007G,Lower Super Output Areas and Data Zones,LSOADZ,1540,102,283,203,206,150,258,213,103,22,
19362,E01000103,Barking and Dagenham 014A,Lower Super Output Areas and Data Zones,LSOADZ,1685,88,291,182,187,129,231,290,232,55,
19363,E01000104,Barking and Dagenham 014B,Lower Super Output Areas and Data Zones,LSOADZ,1781,69,272,188,176,181,349,251,232,63,
19364,E01000105,Barking and Dagenham 014C,Lower Super Output Areas and Data Zones,LSOADZ,2115,86,293,280,192,185,439,374,217,49,
19365,E01000106,Barking and Dagenham 014D,Lower Super Output Areas and Data Zones,LSOADZ,1968,99,331,248,181,207,346,300,199,57,
19366,E01000107,Barking and Dagenham 010C,Lower Super Output Areas and Data Zones,LSOADZ,1632,102,305,252,217,170,217,224,101,44,
19367,E01000108,Barking and Dagenham 010D,Lower Super Output Areas and Data Zones,LSOADZ,1558,95,280,191,190,156,251,279,75,41,
19368,E01000109,Barking and Dagenham 004D,Lower Super Output Areas and Data Zones,LSOADZ,1686,112,364,213,210,161,277,237,80,32,
19369,E01000110,Barking and Dagenham 002C,Lower Super Output Areas and Data Zones,LSOADZ,1404,163,354,233,227,118,151,98,36,24,
19370,E01000111,Barking and Dagenham 002D,Lower Super Output Areas and Data Zones,LSOADZ,1833,145,306,215,261,177,275,234,172,48,
19371,E01000112,Barking and Dagenham 002E,Lower Super Output Areas and Data Zones,LSOADZ,1871,143,374,269,265,175,257,257,96,35,
19372,E01000113,Barking and Dagenham 002F,Lower Super Output Areas and Data Zones,LSOADZ,1679,165,345,286,177,140,274,162,105,25,
19373,E01000114,Barking and Dagenham 004E,Lower Super Output Areas and Data Zones,LSOADZ,2090,178,327,266,331,226,306,293,126,37,
19374,E01000115,Barnet 009A,Lower Super Output Areas and Data Zones,LSOADZ,1460,387,369,131,346,61,83,47,22,14,
19375,E01000116,Barnet 009B,Lower Super Output Areas and Data Zones,LSOADZ,1718,284,435,232,334,85,158,136,35,19,
19376,E01000117,Barnet 010A,Lower Super Output Areas and Data Zones,LSOADZ,1819,258,514,225,359,116,122,136,71,18,
19377,E01000118,Barnet 010B,Lower Super Output Areas and Data Zones,LSOADZ,1936,288,500,287,351,97,165,131,102,15,
19378,E01000119,Barnet 009C,Lower Super Output Areas and Data Zones,LSOADZ,1680,354,476,141,349,84,78,110,68,20,
19379,E01000120,Barnet 009D,Lower Super Output Areas and Data Zones,LSOADZ,1504,334,461,141,283,65,85,57,45,33,
19380,E01000121,Barnet 010C,Lower Super Output Areas and Data Zones,LSOADZ,1398,90,274,201,208,66,216,145,180,18,
19381,E01000122,Barnet 009E,Lower Super Output Areas and Data Zones,LSOADZ,1463,304,420,153,282,66,80,95,40,23,
19382,E01000123,Barnet 010D,Lower Super Output Areas and Data Zones,LSOADZ,1664,217,406,255,306,113,164,101,72,30,
19383,E01000124,Barnet 010E,Lower Super Output Areas and Data Zones,LSOADZ,1621,190,310,167,268,128,221,158,123,56,
19384,E01000125,Barnet 024A,Lower Super Output Areas and Data Zones,LSOADZ,2690,195,470,290,438,220,399,347,237,94,
19385,E01000126,Barnet 026A,Lower Super Output Areas and Data Zones,LSOADZ,2162,128,407,249,334,144,279,217,337,67,
19386,E01000127,Barnet 024B,Lower Super Output Areas and Data Zones,LSOADZ,1505,91,216,159,254,156,263,175,135,56,
19387,E01000128,Barnet 024C,Lower Super Output Areas and Data Zones,LSOADZ,1869,124,286,208,366,201,260,238,155,31,
19388,E01000129,Barnet 024D,Lower Super Output Areas and Data Zones,LSOADZ,1715,86,257,168,281,146,354,211,169,43,
19389,E01000130,Barnet 021A,Lower Super Output Areas and Data Zones,LSOADZ,1603,133,353,222,232,94,174,178,177,40,
19390,E01000131,Barnet 024E,Lower Super Output Areas and Data Zones,LSOADZ,1796,227,296,231,382,155,209,143,113,40,
19391,E01000132,Barnet 021B,Lower Super Output Areas and Data Zones,LSOADZ,1478,90,247,174,248,119,232,182,152,34,
19392,E01000133,Barnet 021C,Lower Super Output Areas and Data Zones,LSOADZ,1601,86,309,162,235,125,314,198,144,28,
19393,E01000134,Barnet 024F,Lower Super Output Areas and Data Zones,LSOADZ,1632,128,306,145,283,137,252,204,123,54,
19394,E01000135,Barnet 038A,Lower Super Output Areas and Data Zones,LSOADZ,1493,473,359,116,279,44,92,30,44,56,
19395,E01000136,Barnet 038B,Lower Super Output Areas and Data Zones,LSOADZ,1466,599,437,80,224,15,36,21,31,23,
19396,E01000137,Barnet 041A,Lower Super Output Areas and Data Zones,LSOADZ,1644,194,347,210,186,112,209,182,146,58,
19397,E01000138,Barnet 040A,Lower Super Output Areas and Data Zones,LSOADZ,1449,186,332,139,331,84,120,136,82,39,
19398,E01000139,Barnet 041B,Lower Super Output Areas and Data Zones,LSOADZ,1427,353,394,91,267,46,115,73,60,28,
19399,E01000140,Barnet 041C,Lower Super Output Areas and Data Zones,LSOADZ,1606,342,384,134,238,92,128,108,107,73,
19400,E01000141,Barnet 039A,Lower Super Output Areas and Data Zones,LSOADZ,2081,244,415,189,397,139,247,203,148,99,
19401,E01000142,Barnet 040B,Lower Super Output Areas and Data Zones,LSOADZ,2296,371,543,227,372,115,237,230,170,31,
19402,E01000143,Barnet 041D,Lower Super Output Areas and Data Zones,LSOADZ,1339,133,231,119,195,114,204,172,144,27,
19403,E01000144,Barnet 038C,Lower Super Output Areas and Data Zones,LSOADZ,1538,406,434,152,203,80,99,54,42,68,
19404,E01000145,Barnet 037A,Lower Super Output Areas and Data Zones,LSOADZ,1473,351,366,143,310,10,100,48,90,55,
19405,E01000146,Barnet 038D,Lower Super Output Areas and Data Zones,LSOADZ,1715,401,438,146,254,64,108,104,127,73,
19406,E01000147,Barnet 030A,Lower Super Output Areas and Data Zones,LSOADZ,1732,222,265,190,408,163,255,133,69,27,
19407,E01000148,Barnet 030B,Lower Super Output Areas and Data Zones,LSOADZ,1858,162,312,208,284,119,299,224,168,82,
19408,E01000150,Barnet 036A,Lower Super Output Areas and Data Zones,LSOADZ,2056,228,436,269,425,150,222,173,107,46,
19409,E01000151,Barnet 026B,Lower Super Output Areas and Data Zones,LSOADZ,1711,98,265,148,241,103,264,275,234,83,
19410,E01000152,Barnet 026C,Lower Super Output Areas and Data Zones,LSOADZ,1729,69,256,190,250,102,311,256,204,91,
19411,E01000153,Barnet 026D,Lower Super Output Areas and Data Zones,LSOADZ,1541,92,263,176,207,107,266,203,178,49,
19412,E01000154,Barnet 026E,Lower Super Output Areas and Data Zones,LSOADZ,1360,79,199,112,267,90,258,157,154,44,
19413,E01000155,Barnet 030D,Lower Super Output Areas and Data Zones,LSOADZ,1880,229,357,146,410,121,234,150,114,119,
19414,E01000156,Barnet 022A,Lower Super Output Areas and Data Zones,LSOADZ,1875,391,637,142,270,100,115,99,75,46,
19415,E01000157,Barnet 022B,Lower Super Output Areas and Data Zones,LSOADZ,1541,231,487,170,203,92,142,98,84,34,
19416,E01000158,Barnet 015A,Lower Super Output Areas and Data Zones,LSOADZ,1455,223,451,126,206,62,154,126,86,21,
19417,E01000159,Barnet 015B,Lower Super Output Areas and Data Zones,LSOADZ,1777,277,542,177,314,92,139,90,91,55,
19418,E01000160,Barnet 015C,Lower Super Output Areas and Data Zones,LSOADZ,2037,494,645,166,300,62,120,111,84,55,
19419,E01000161,Barnet 015D,Lower Super Output Areas and Data Zones,LSOADZ,1752,334,460,123,369,74,139,131,77,45,
19420,E01000162,Barnet 015E,Lower Super Output Areas and Data Zones,LSOADZ,1502,196,408,142,254,96,144,134,114,14,
19421,E01000163,Barnet 022C,Lower Super Output Areas and Data Zones,LSOADZ,1547,150,325,223,195,153,187,164,112,38,
19422,E01000164,Barnet 022D,Lower Super Output Areas and Data Zones,LSOADZ,1686,197,373,146,290,86,218,165,175,36,
19423,E01000165,Barnet 022E,Lower Super Output Areas and Data Zones,LSOADZ,1862,398,461,212,375,58,159,76,101,22,
19424,E01000166,Barnet 003A,Lower Super Output Areas and Data Zones,LSOADZ,1582,308,394,177,272,105,102,129,73,22,
19425,E01000167,Barnet 002A,Lower Super Output Areas and Data Zones,LSOADZ,1307,135,257,152,205,121,175,138,106,18,
19426,E01000168,Barnet 003B,Lower Super Output Areas and Data Zones,LSOADZ,1559,442,431,158,270,69,86,55,31,17,
19427,E01000169,Barnet 003C,Lower Super Output Areas and Data Zones,LSOADZ,1485,297,433,166,274,64,81,98,53,19,
19428,E01000170,Barnet 006A,Lower Super Output Areas and Data Zones,LSOADZ,1626,273,392,197,248,78,184,117,113,24,
19429,E01000171,Barnet 006B,Lower Super Output Areas and Data Zones,LSOADZ,1849,270,490,246,206,122,196,149,111,59,
19430,E01000172,Barnet 003D,Lower Super Output Areas and Data Zones,LSOADZ,1650,346,463,219,291,57,97,49,53,75,
19431,E01000173,Barnet 006C,Lower Super Output Areas and Data Zones,LSOADZ,1719,328,514,219,269,69,141,104,33,42,
19432,E01000174,Barnet 006D,Lower Super Output Areas and Data Zones,LSOADZ,1728,220,468,196,253,111,226,125,83,46,
19433,E01000175,Barnet 006E,Lower Super Output Areas and Data Zones,LSOADZ,1585,344,514,203,227,77,99,62,49,10,
19434,E01000176,Barnet 027A,Lower Super Output Areas and Data Zones,LSOADZ,1605,180,413,166,209,77,243,161,133,23,
19435,E01000177,Barnet 029A,Lower Super Output Areas and Data Zones,LSOADZ,1628,397,575,140,230,86,82,58,39,21,
19436,E01000178,Barnet 027B,Lower Super Output Areas and Data Zones,LSOADZ,1791,436,593,136,212,85,142,98,54,35,
19437,E01000179,Barnet 029B,Lower Super Output Areas and Data Zones,LSOADZ,1614,367,589,141,211,87,82,63,48,26,
19438,E01000180,Barnet 029C,Lower Super Output Areas and Data Zones,LSOADZ,1607,344,439,173,192,90,158,91,92,28,
19439,E01000181,Barnet 029D,Lower Super Output Areas and Data Zones,LSOADZ,1711,496,622,150,211,53,57,63,45,14,
19440,E01000182,Barnet 029E,Lower Super Output Areas and Data Zones,LSOADZ,1691,479,660,158,163,47,81,52,27,24,
19441,E01000183,Barnet 033A,Lower Super Output Areas and Data Zones,LSOADZ,1392,459,466,130,129,39,48,55,46,20,
19442,E01000184,Barnet 027C,Lower Super Output Areas and Data Zones,LSOADZ,1414,152,292,124,186,140,190,140,149,41,
19443,E01000185,Barnet 029F,Lower Super Output Areas and Data Zones,LSOADZ,1447,115,296,149,232,106,162,148,196,43,
19444,E01000186,Barnet 014A,Lower Super Output Areas and Data Zones,LSOADZ,1612,423,514,124,348,31,60,52,39,21,
19445,E01000187,Barnet 014B,Lower Super Output Areas and Data Zones,LSOADZ,1657,369,399,186,327,47,131,90,77,31,
19446,E01000188,Barnet 014C,Lower Super Output Areas and Data Zones,LSOADZ,1554,484,424,107,358,18,77,41,26,19,
19447,E01000189,Barnet 014D,Lower Super Output Areas and Data Zones,LSOADZ,1814,114,313,189,183,121,318,247,260,69,
19448,E01000190,Barnet 014E,Lower Super Output Areas and Data Zones,LSOADZ,1579,456,433,112,312,25,82,63,72,24,
19449,E01000191,Barnet 014F,Lower Super Output Areas and Data Zones,LSOADZ,1525,494,417,174,279,30,63,18,42,8,
19450,E01000192,Barnet 018A,Lower Super Output Areas and Data Zones,LSOADZ,1850,422,432,169,413,102,124,67,84,37,
19451,E01000193,Barnet 018B,Lower Super Output Areas and Data Zones,LSOADZ,1709,366,430,195,401,49,126,55,59,28,
19452,E01000194,Barnet 018C,Lower Super Output Areas and Data Zones,LSOADZ,1640,219,328,177,346,86,193,123,130,38,
19453,E01000195,Barnet 013A,Lower Super Output Areas and Data Zones,LSOADZ,1788,187,350,158,299,116,215,204,204,55,
19454,E01000196,Barnet 028A,Lower Super Output Areas and Data Zones,LSOADZ,1802,327,563,171,320,65,122,99,83,52,
19455,E01000197,Barnet 023A,Lower Super Output Areas and Data Zones,LSOADZ,1827,414,498,186,280,86,150,88,75,50,
19456,E01000198,Barnet 025A,Lower Super Output Areas and Data Zones,LSOADZ,1893,560,493,127,391,41,119,69,54,39,
19457,E01000199,Barnet 025B,Lower Super Output Areas and Data Zones,LSOADZ,1617,516,516,102,284,28,78,19,40,34,
19458,E01000200,Barnet 028B,Lower Super Output Areas and Data Zones,LSOADZ,1839,553,458,182,320,42,105,45,90,44,
19459,E01000201,Barnet 028C,Lower Super Output Areas and Data Zones,LSOADZ,1531,490,464,46,383,19,47,1,49,32,
19460,E01000202,Barnet 028D,Lower Super Output Areas and Data Zones,LSOADZ,1751,593,502,79,278,66,104,48,41,40,
19461,E01000203,Barnet 028E,Lower Super Output Areas and Data Zones,LSOADZ,1646,333,406,109,282,77,128,124,125,62,
19462,E01000204,Barnet 025C,Lower Super Output Areas and Data Zones,LSOADZ,1728,548,478,130,261,71,120,56,41,23,
19463,E01000205,Barnet 035A,Lower Super Output Areas and Data Zones,LSOADZ,1522,532,516,70,239,17,57,28,30,33,
19464,E01000206,Barnet 033B,Lower Super Output Areas and Data Zones,LSOADZ,1490,555,462,32,292,17,44,27,46,15,
19465,E01000207,Barnet 033C,Lower Super Output Areas and Data Zones,LSOADZ,1583,602,401,83,283,53,59,42,40,20,
